data,Battery,Camera,Performance,Display,Design,Packaging,Price,Shop_Service,Shipping,General,Others
Cho mình hỏi máy này cài đặt ghi âm cuộc gọi kiểu gì vậy,,,,,,,,,,,Neutral
Quảng cáo máy rơi mấy m mà rơi có khoảng chưa 1m đã vỡ màn hình.,,,,Negative,,,,,,,
"Máy sài rất tốt, pin trâu, màn hình rất đẹp viền mỏng không rực bằng SS nhưng viền mỏng hơn rất nhiều, có chế độ bảo vệ mắt PWM, chụp ảnh cũng đẹp do dùng cảm biến HM6 108Mpx của Samsung, sạc nhanh 66w, sóng 5G khỏe, cấu hình cũng mạnh đủ dùng. Điểm trừ con này màu đen/ đỏ bóng là viền bóng rất dễ bám vân tay, nếu mua màu vàng thì viền nhám sẽ ít hơn, Nhân viên TGDD rất nhiệt tình, hậu mãi tốt, có thu cũ đổi mới sau này muốn lên đời, hỗ trợ tận nhiệt tình, mình mua TGDD vì những điều trên, chưa kể Bảo hành Honor chỉ có 4 trung tâm cả nước, mua ở nơi khác giá tốt hơn nhưng gặp vấn đề phải ra tới TTBH, mua tặng hay sử dụng nếu người không rành về công nghệ có thể ra bất kỳ TGDD nào cũng được hỗ trợ, đánh đổi mức giá cao bù lại những điều trênMẹo nhỏ cho máy này Trong phần cài đặt pin, tắt dung lượng thông minh, máy sẽ sạc tối đa 8300mAh thay vì chỉ sạc tới 7500mAh là dừng do Honor ép xuống. Pin sẽ trâu hơn, tắt và xóa bớt app rác sẽ mượt mà hơn nữa.",Positive,Positive,Positive,Positive,Negative,,Negative,Positive,,Positive,
"Xài rất ok, chỉ thấy pin tụt hơi nhanh chưa như kỳ vọng về viên pin 8300m",Negative,,,,,,,,,Positive,
Tgdđ có thay pin cho iphone không ạ Nếu có thì trong ngày hay phải đợi ạ,,,,,,,,,,,
Chị em hỏi cách tắt vạch ngang xuất hiện ở màn hình khóa là như nào ạ,,,,Neutral,,,,,,,
Pin tuột mau,Negative,,,,,,,,,,
Tgdd có hổ trợ thu lại máy cũ ko z shop,,,,,,,,Neutral,,,
Mua máy mất tiền cọc hơn 1tr,,,,,,,Negative,Negative,,,
Mình mua cho ck minh xài đc 10th máy rất tốt nhưng tự nhiên ổ sạc lại ko sạc pin đc mình gửi máy về cửa hàng để gửi hãng bảo hành.cửa hàng hẹn mjh là từ 7 đến 14 ngày là sửa xong nhưng khoảng hơn 1tuan thì báo lại mình là gia hạn thêm 14ngày nữa.Mjh cũg OK.nhưng sau thêm 1tuan nữa thì bên bảo hành liên hệ lại nói máy của mình bị tác động nên ko chịu bảo hành.... ủa là sao trong khi đó máy mjh chưa hề rơi rớt hay va chạm bất cứ vào thứ gì... Rồi bên bảo hành báo với mình là giá ổ sạc thay mình phải chịu phí là 11trieu200nghin....ui trời cái máy bao nhiêu tiền mà thay ổ sạc hơn 11triệu.... có phải đây là mưu kế của bên bảo hành nhằm để lấy tiền của mình....Mua cái mấy mới có mười mấy triệu mà giờ hư sạc ko chịu bảo hành đổ thừa là do tác động còn bắt mình chịu phí thay là 11tr200k.... Lần đầu mua iPhone xài thấy nản vô cùng,Negative,,,,,,Negative,Negative,,Negative,
Cho em hỏi là tgdd thu lại máy 13 cũ không giá sao,,,,,,,,,,,
"Mình mua ngày 30/10/2025 sau gần một tháng mình đánh giá như sau. máy đẹp,pin trâu, nhưng ở phía loa bên trên màn hình thiết kế hở khe bụi sẽ rễ bay vào với giá tiền 12tr490k thì không đáng, máy trưng bày thì không có, nhưng dùng vẫn tạm ổn mình cho 4 sao",Positive,,,,Negative,,Negative,,,Positive,
"Máy mua từ 3/1/2025 đến nay là 9/11/2025 còn chưa đầy 1 năm chưa hết bảo hành pin đã tụt còn 84%, chắc 1 năm thay pin 1 lần hả shop, tiền đâu mà trả gọi điện tư vấn thì bảo đi thay pin, thà bỏ tiền mua máy mới còn hơn",Negative,,,,,,,Negative,,,
"Hôm qua tưởng tt 13,5 củ nay nhìn lại tt 12,5 củ. Đúng giá trên hệ thống. Máy xài ngon",,,,,,,Positive,,,,
"Mới được 4 tháng.màn hình tự nhiên tối đen,không lên",,,,Negative,,,,,,,
E vừa mua 611 lỗi ở ngoài nhỏ nó Ko ảnh hưởng gì nhưng nhìn mất thẩm mĩ.với lại mình bỏ tiền ra mua mới mà bị lỗi cũng tức mua về nhà mới phát hiện ra đem ra nói nhân viên thì nhân viên nói mấy kích hoạt rồi nhưng không đổi được không phải lỗi kĩ thuật nhưng bù lại cho em 200k nói chung vợ chồng máy xanh giờ cảm thấy không muốn mua hàng nữa,,,,,Negative,,,Negative,,Negative,
"Sau 2 tháng sử dụng máy rất ok nha, sạc nhanh, pin khá trâu sài tác vụ cơ bản 78 tiếng bình thường, chơi game hay tác vụ nặng thì 56 tiếng mượt mà, loa hay và to, camera đầy đủ ánh sáng chụp ko có gì để chê, còn ánh sáng kém thì ảnh cũng đáp ứng tạm ổn, quay video thì khỏi phải bàn, màng đẹp nói chung tất cả điều ok hết nhưng phần sơn hơi dễ tróc nhất ngay cụm camera sau vs các phím cứng.",Positive,Positive,Positive,Positive,Negative,,,,,Positive,
